report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,18,Settlement: Agreement,ounted for all 2013 costs associated with pursuit of a COL in accordance with the terms of the 2013 Settlement Agreement. DEF witness Foster’s testimony explained that DEF utilizes project accounting and cost oversight controls which are consistent with best practices f,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,19,Settlement: Agreement,"ode was used in 2013 and will continue in 2014 and going forward. However, consistent with the 2013 Settlement Agreement, costs incurred in 2014 and beyond will not be included in DEF’s NCRC Schedules or be presented for nuclear cost recovery. DEF witness Fallon also te",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,20,Settlement: Agreement,"2015, DEF will not seek to recover these costs from customers through the NCRC pursuant to the 2013 Settlement Agreement. No party challenged DEF’s position. DEF has provided testimony and exhibits to support its position that COL costs for 2013 have been reasonably acc",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,21,Settlement: Agreement,its position that COL costs for 2013 have been reasonably accounted for in accordance with the 2013 Settlement Agreement. Witness Fallon testified that DEF was continuing work necessary to obtain a COL from the NRC and environmental permitting work necessary to obtain a,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,22,Settlement: Agreement,the NCRC. These costs will continue to be tracked for accounting purposes consistent with the 2013 Settlement Agreement. Joint Intervenors’ cross examination of witness Fallon did not identify any inappropriate COL- related activities or expenditures in DEF’s recovery,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,23,Settlement: Agreement,"th its pursuit of the COL for the Levy Project, and that it has done so in accordance with the 2013 Settlement Agreement. No party has disputed the adequacy of DEF’s accounting procedures and our review of the evidence confirms that DEF has reasonably accounted for COL",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,24,Settlement: Agreement,ind that DEF has reasonably accounted for COL pursuit costs pursuant to paragraph 12(b) of the 2013 Settlement Agreement. Levy Project Exit and Wind Down Costs Witness Fallon testified that DEF has actual/estimated costs in 2014 as a result of Levy wind-down activities.,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,25,Settlement: Agreement,"ery or review in this docket are in compliance with the NCRC statute, Commission rules and the 2013 Settlement Agreement. In addition, none of the intervenors have disputed the costs or presented evidence that such costs were not reasonably quantified. Based upon our re",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,26,Settlement: Agreement,"ested by DEF and agreed to by WEC. In August 2013, the Joint Intervenors and DEF presented the 2013 Settlement Agreement for Commission approval that in section 12(a) stated: At the earliest reasonable and prudent time, DEF will be terminating the EPC contract for the L",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,27,Settlement: agreement,". 130208-EI, In re: Petition for limited proceeding to approve revised and restated stipulation and settlement agreement by Duke Energy Florida, Inc. d/b/a Duke Energy, at page 30. ORDER NO. PSC-14-0617-FOF-EI DOCKET NO. 140009-EI PAGE 11 perjury, or intentional withhol",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,28,Settlement: Agreement,"$54,127,100 to its projected 2015 expenses. Such an adjustment is well within the scope of the 2013 Settlement Agreement and does not constitute any review of our prior decisions concerning the prior approval of milestone payments made by DEF in prior years. DEF will co",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,29,Settlement: Agreement,"nation of the Levy Project NCRC Fixed Charge As noted in the Joint Intervenors' arguments, the 2013 Settlement Agreement includes an explicit provision to end the fixed monthly rates for the Levy Project through a final true-up before the expiration date of the Agreemen",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,30,Settlement: Agreement,"Fallon. We find that if a large credit were recorded at any time before the termination of the 2013 Settlement Agreement, then the possibility of a final true-up consistent with the requirements of the Agreement could likely occur before 2017. While the Joint Intervenor",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,31,Settlement: Agreement,"nclude that all Levy Project costs have been recovered consistent with the requirements of the 2013 Settlement Agreement. Consequently, we do not require the termination of the Levy Project NCRC fixed monthly charge as requested by the Joint Intervenors in this proceedi",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,32,Settlement: Agreement,"st deal possible for its customers, and believes DEF has obligated itself to do so through the 2013 Settlement Agreement. However, we find that the Joint Intervenors have provided no support for the particular relief they recommend, requiring prior notification and 12 S",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,33,Settlement: Agreement,"additional restrictions on DEF’s attempts to dispose of LLE than those already included in the 2013 Settlement Agreement. Conclusion Based on our review of the record in this proceeding, we are not imposing any additional restrictions at this time on DEF’s attempts to d",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,34,Settlement: Agreement,ents does not affect the establishment of the 2015 NCRC cost recovery amount. We find that the 2013 Settlement Agreement requires the use or application of specified fixed factors per rate class until the final true-up event.15 We further note that all issues affecting,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,35,Settlement: Agreement,"e approve as DEF’s 2015 NCRC cost recovery an amount consistent with the rates approved in the 2013 Settlement Agreement for the Levy project and $63,204,163 for the EPU project. The estimated amount consistent with the 2013 Settlement Agreement, for use in establishing",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,36,Settlement: Agreement,"the Levy project and $63,204,163 for the EPU project. The estimated amount consistent with the 2013 Settlement Agreement, for use in establishing DEF’s 2015 Capacity Cost Recovery Clause factor shall be $167,195,304. DECISION – FPL PROJECTS Pursuant to the Commission-ap",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,37,Settlement: agreement,". 130208-EI, In RE: Petition for limited proceeding to approve revised and restated stipulation and settlement agreement by Duke Energy Florida, Inc. d/b/a Duke Energy, at page 31. ORDER NO. PSC-14-0617-FOF-EI DOCKET NO. 140009-EI PAGE 17 feasibility of completing the p",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,38,Settlement: Agreement,"zed to include the estimated nuclear cost recovery amount of $167,195,304, consistent with the 2013 Settlement Agreement, for establishing its 2015 capacity cost recovery factor. ORDERED that Florida Power & Light Company is hereby authorized to include the nuclear cost",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2015-03-27_kansas-gas-and-electric-company_fa14-3,Kansas Gas and Electric Company,ferc_audit,FERC,,electric,1,Commission-Jurisdictional Trust Fund Assets,"KGE did not clearly distinguish Commission-jurisdictional assets from non- Commission-jurisdictional assets in the Wolf Creek trust fund. Specifically, KGE: • Did not establish and maintain clearly identifiable accounts within a single trust fund. As a result, KGE could not readily identify the amount of Commission-jurisdictional from non-Commission-jurisdictional assets in the trust fund. • Erroneously directed its trustee to record zero contributions to the Commission-jurisdictional portion of the trust fund since 2010. As a result, KGE understated Commission-jurisdictional contributions by",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20150327-3035&optimized=false,2021-12-07
2015-03-27_kansas-gas-and-electric-company_fa14-3,Kansas Gas and Electric Company,ferc_audit,FERC,,electric,2,Filing of Nuclear Decommissioning Trust Fund Reports,"KGE did not file annual nuclear decommissioning trust fund reports with the Commission from 2004-2013. In response to the audit, KGE filed a trust fund report for 2013 with the Commission in March 2014. While KGE took immediate action to file this report, the report did not include all required information. Also, absent filing reports for nearly 10 years, audit staff had no historical records to verify the accuracy of the balances in the 2013 trust fund report.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20150327-3035&optimized=false,2021-12-07
