report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,26,Settlement: Agreement,"ested by DEF and agreed to by WEC. In August 2013, the Joint Intervenors and DEF presented the 2013 Settlement Agreement for Commission approval that in section 12(a) stated: At the earliest reasonable and prudent time, DEF will be terminating the EPC contract for the L",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,27,Settlement: agreement,". 130208-EI, In re: Petition for limited proceeding to approve revised and restated stipulation and settlement agreement by Duke Energy Florida, Inc. d/b/a Duke Energy, at page 30. ORDER NO. PSC-14-0617-FOF-EI DOCKET NO. 140009-EI PAGE 11 perjury, or intentional withhol",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,28,Settlement: Agreement,"$54,127,100 to its projected 2015 expenses. Such an adjustment is well within the scope of the 2013 Settlement Agreement and does not constitute any review of our prior decisions concerning the prior approval of milestone payments made by DEF in prior years. DEF will co",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,29,Settlement: Agreement,"nation of the Levy Project NCRC Fixed Charge As noted in the Joint Intervenors' arguments, the 2013 Settlement Agreement includes an explicit provision to end the fixed monthly rates for the Levy Project through a final true-up before the expiration date of the Agreemen",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,30,Settlement: Agreement,"Fallon. We find that if a large credit were recorded at any time before the termination of the 2013 Settlement Agreement, then the possibility of a final true-up consistent with the requirements of the Agreement could likely occur before 2017. While the Joint Intervenor",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,31,Settlement: Agreement,"nclude that all Levy Project costs have been recovered consistent with the requirements of the 2013 Settlement Agreement. Consequently, we do not require the termination of the Levy Project NCRC fixed monthly charge as requested by the Joint Intervenors in this proceedi",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,32,Settlement: Agreement,"st deal possible for its customers, and believes DEF has obligated itself to do so through the 2013 Settlement Agreement. However, we find that the Joint Intervenors have provided no support for the particular relief they recommend, requiring prior notification and 12 S",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,33,Settlement: Agreement,"additional restrictions on DEF’s attempts to dispose of LLE than those already included in the 2013 Settlement Agreement. Conclusion Based on our review of the record in this proceeding, we are not imposing any additional restrictions at this time on DEF’s attempts to d",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,34,Settlement: Agreement,ents does not affect the establishment of the 2015 NCRC cost recovery amount. We find that the 2013 Settlement Agreement requires the use or application of specified fixed factors per rate class until the final true-up event.15 We further note that all issues affecting,,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,35,Settlement: Agreement,"e approve as DEF’s 2015 NCRC cost recovery an amount consistent with the rates approved in the 2013 Settlement Agreement for the Levy project and $63,204,163 for the EPU project. The estimated amount consistent with the 2013 Settlement Agreement, for use in establishing",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,36,Settlement: Agreement,"the Levy project and $63,204,163 for the EPU project. The estimated amount consistent with the 2013 Settlement Agreement, for use in establishing DEF’s 2015 Capacity Cost Recovery Clause factor shall be $167,195,304. DECISION – FPL PROJECTS Pursuant to the Commission-ap",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,37,Settlement: agreement,". 130208-EI, In RE: Petition for limited proceeding to approve revised and restated stipulation and settlement agreement by Duke Energy Florida, Inc. d/b/a Duke Energy, at page 31. ORDER NO. PSC-14-0617-FOF-EI DOCKET NO. 140009-EI PAGE 17 feasibility of completing the p",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014-10-27_florida-nuclear_fl-140009-ei-psc-14-0617-fof-ei,Florida Power & Light Company and Duke Energy Florida (nuclear cost recovery),state_rate_case,FL,final order on nuclear cost recovery,electric,38,Settlement: Agreement,"zed to include the estimated nuclear cost recovery amount of $167,195,304, consistent with the 2013 Settlement Agreement, for establishing its 2015 capacity cost recovery factor. ORDERED that Florida Power & Light Company is hereby authorized to include the nuclear cost",,,https://www.psc.state.fl.us/document-detail?orderNum=PSC-14-0617-FOF-EI,2026-06-07
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,1,"adopted by the Board pursuant to an  dated March 15, 2000 in Docket No.",,1,"EX99030182, and were codified in Chapter 4 “Energy Competition Standards” of the New Jersey Administrative Code (N.J.A.C.) Title 14. (The Affiliate Relations, Fair Competition and Accounting Standards and Related Reporting Requirements and the relevant sections of the N.J.A.C. are collectively referred to as the Competitive Service Statutes.) In general, the Statues are designed to promote fair competition in retail markets where regulated utilities deals with their affiliates. Simply stated, NJNG’s affiliates should not gain any unfair competitive advantage as a result of their relationship with NJNG.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,2,C.   Summary of s and Conclusions,,2,"Key findings and conclusions are summarized below. Detailed findings and conclusions for each audit area are provided in Chapters III – XVIII. Executive Management, Governance and Planning NJR is governed by an eleven-member Board of Directors (BOD): ten independent directors and Mr. Laurence Downes who serves as the NJR Chief Executive Officer (CEO) and Chairman of the Board. The CEO and BOD members are well-qualified and have extensive experience in both public and private enterprise. Six of the Directors (including",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,3,companies.  These Rules were originally adopted by the Board pursuant to an  dated,,3,"March 15, 2000 in Docket No. EX99030182, and were codified in Chapter 4 “Energy Competition Standards” of the N.J.A.C. Title 14. The Affiliate Relations, Fair Competition and Accounting Standards and Related Reporting Requirements and the relevant sections of the N.J.A.C. are collectively referred to as the Competitive Service Statutes. The Statutes are designed to promote fair competition in retail markets where NJNG deals with its affiliates. Simply stated, NJNG’s affiliates should not gain any unfair competitive advantage as a result of their relationship with NJNG. Key requirements are provided below.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,4,C.   s and Conclusions,,4,1. The NJR BOD has the experience and knowledge to fulfill NJR’s corporate goals and objectives. The NJNG BOD and executive management are appropriately involved in the governance of NJNG. The members of the NJR BOD and NJNG BOD have significant years of experience as shown in Exhibit III-4. The average tenure is nine years.,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,5,C.  s & Conclusions,,5,"1. Because NJNG does not perform strategic planning as a stand-alone entity, guidance is not provided by NJR or the BOD, nor can an NJNG planning process include input from operating levels or consideration of customer impacts, market conditions, internal resources and financial risks. There is no process, whether documented or informal, for NJNG to prepare a business plan, and there is no NJNG business plan.40",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,6,those with broader corporate impacts.  s and opportunities of specific relevance,,6,"to the utility outside of this scope are not included in the NJR Plan. The planning process results in a singular view of future performance with no flexibility in its planning activities. As discussed further in Conclusion 3, there is no consideration of risks or their impact on the plan. As a result, the plan becomes of minimal value in the face of changes in circumstances. 44 DR 49 and DR 168",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,7,C.   s and Conclusions,,7,"1. NJNG does not recognize CR&R and NJRCEV as related competitive business N.J.A.C. 14:4-3.2, Definitions include the following: Competitive service means any service offered by an electric public utility or a gas public utility that the board determines to be competitive pursuant to section 8",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,8,Results from this sample testing are described in the s and Conclusions section of,,8,B. Evaluative Criteria Do adequate policies and procedures exist for allocating allowed common costs and are costs allocated in accordance with the policies and procedures? (Conclusions 1 ACCOUNTING AND COST ALLOCATION,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,9,C. s and Conclusions,,9,"1. The NJNG accounting system is administered by NJRSC. Its functions, processes and control procedures provide information on operations expenses and capital projects that meets the needs of the utility’s management. JDE reports contain accurate assignment of costs and are produced with adequate controls. The JDE accounting system is used by many utilities. NJR has used this system for over 20 years and adapted it to meet its needs and structure. Where needed, for",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2014_njng_nj-ga13010008-affiliate-management-audit,New Jersey Natural Gas Company,state_audit,NJ,affiliate-transactions audit & comprehensive management audit,gas,10,C.   s and Conclusions,,10,"1. The level of participation in the TPS program in NJNG's service territory is comparable to that in other New Jersey gas utility service territories in both the residential and the commercial and industrial markets. Exhibits VII-1, VII-2 and VII-3 show the percent of residential accounts, commercial and industrial (C&I) accounts and C&I volumes served by TPS entities for the four New Jersey gas utilities from August 2010 to May 2013.108 Over this",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
